DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
7-Sep-99,6:45,6:45,0.243055556,0.292361111,0.774647887,1,,,5,,32,,3,2,,,,,
7-Sep-99,6:50,6:50,0.243055556,0.292361111,0.845070423,1,,,,,45,,1,1,,,,,
7-Sep-99,6:55,6:55,0.243055556,0.292361111,0.915492958,1,,3,,,17,,,,,,,,
7-Sep-99,7:00,7:00,0.243055556,0.292361111,0.985915493,0,,,,,6,,,,,,,,
8-Sep-99,5:48,5:48,0.241666667,0.290277778,0,0,,,,,,2,,,,,,,
8-Sep-99,5:53,5:53,0.241666667,0.290277778,0.071428571,1,,5,,30,,18,54,,,,,,
8-Sep-99,5:58,5:58,0.241666667,0.290277778,0.142857143,1,,3,1,28,1,19,48,2,,,,,
8-Sep-99,6:03,6:03,0.241666667,0.290277778,0.214285714,1,,4,4,18,4,21,67,2,,,,,
8-Sep-99,6:08,6:08,0.241666667,0.290277778,0.285714286,1,,3,2,17,4,7,74,8,,,,,
8-Sep-99,6:13,6:13,0.241666667,0.290277778,0.357142857,1,,1,,12,16,3,58,8,4,,,,
8-Sep-99,6:18,6:18,0.241666667,0.290277778,0.428571429,1,,1,,2,28,,34,14,33,,,10,
8-Sep-99,6:23,6:23,0.241666667,0.290277778,0.5,1,,,,,39,3,13,19,,,,,
8-Sep-99,6:28,6:28,0.241666667,0.290277778,0.571428571,1,,3,2,3,47,,9,18,,,,,
8-Sep-99,6:33,6:33,0.241666667,0.290277778,0.642857143,1,2,4,3,,53,,3,7,,,,,
8-Sep-99,6:38,6:38,0.241666667,0.290277778,0.714285714,1,,4,,,27,,4,4,,,,,
8-Sep-99,6:43,6:43,0.241666667,0.290277778,0.785714286,1,,,,,59,,8,2,,,,,
8-Sep-99,6:48,6:48,0.241666667,0.290277778,0.857142857,1,,4,,,45,,1,3,,,,,
8-Sep-99,6:53,6:53,0.241666667,0.290277778,0.928571429,1,,,,,,,11,1,,,,,
8-Sep-99,6:58,6:58,0.241666667,0.290277778,1,1,,,,1,,,10,,,,,,
9-Sep-99,5:53,5:53,0.245138889,0.295138889,0,1,,,,7,,4,,,,,,,
9-Sep-99,5:58,5:58,0.245138889,0.295138889,0.069444444,1,,3,,46,,10,,,,,,,
9-Sep-99,6:03,6:03,0.245138889,0.295138889,0.138888889,0,,,,,,,,,,,,,
9-Sep-99,6:08,6:08,0.245138889,0.295138889,0.208333333,0,,,,,,,,,,,,,
9-Sep-99,6:13,6:13,0.245138889,0.295138889,0.277777778,0,,,,,,,,,,,,,
9-Sep-99,6:16,6:16,0.245138889,0.295138889,0.319444444,1,,,,6,,3,,,,,,9,
9-Sep-99,6:18,6:18,0.245138889,0.295138889,0.347222222,1,,,,4,,2,3,,32,,,11,
9-Sep-99,6:23,6:23,0.245138889,0.295138889,0.416666667,1,,,,13,,7,78,2,40,,,20,
9-Sep-99,6:28,6:28,0.245138889,0.295138889,0.486111111,1,,,,4,,4,31,,35,,,3,
9-Sep-99,6:33,6:33,0.245138889,0.295138889,0.555555556,1,,5,,9,,1,17,2,35,,,5,
9-Sep-99,6:38,6:38,0.245138889,0.295138889,0.625,1,,8,1,,13,3,31,7,,,,,
9-Sep-99,6:43,6:43,0.245138889,0.295138889,0.694444444,1,,9,2,,9,,2,3,4,,,15,
9-Sep-99,6:48,6:48,0.245138889,0.295138889,0.763888889,1,,2,18,,21,1,12,24,,,,11,
9-Sep-99,6:53,6:53,0.245138889,0.295138889,0.833333333,1,3,6,7,,37,,,37,,,,,
9-Sep-99,6:58,6:58,0.245138889,0.295138889,0.902777778,1,1,4,11,1,6,,,1,,,,,
9-Sep-99,7:03,7:03,0.245138889,0.295138889,0.972222222,1,,4,8,,,,,,,,,,
11-Sep-99,5:46,5:46,0.240277778,0.270833333,0,1,,,,12,,9,7,,,,,,
11-Sep-99,5:51,5:51,0.240277778,0.270833333,0.113636364,1,,,,28,,31,94,6,,,,,
11-Sep-99,5:56,5:56,0.240277778,0.270833333,0.227272727,1,,,,35,,11,130,9,,,,,
11-Sep-99,6:01,6:01,0.240277778,0.270833333,0.340909091,1,,,,12,,2,80,7,2,,,,
11-Sep-99,6:06,6:06,0.240277778,0.270833333,0.454545455,1,,,,13,2,2,93,18,,,,,
11-Sep-99,6:11,6:11,0.240277778,0.270833333,0.568181818,1,,2,,9,3,1,74,28,7,,,,
11-Sep-99,6:16,6:16,0.240277778,0.270833333,0.681818182,1,,1,,7,7,,70,34,4,,,,
11-Sep-99,6:21,6:21,0.240277778,0.270833333,0.795454545,1,,,,2,15,,10,14,32,,,14,
11-Sep-99,6:26,6:26,0.240277778,0.270833333,0.909090909,1,,,,,,,,2,6,,,4,
11-Sep-99,6:31,6:31,0.240277778,0.270833333,1.022727273,0,,,,,,,,,,,,,
12-Sep-99,5:43,5:43,0.238194444,0.265972222,0,1,,,,19,,10,2,,,,,,
12-Sep-99,5:48,5:48,0.238194444,0.265972222,0.125,1,,,,24,,18,26,,,,,1,
12-Sep-99,5:53,5:53,0.238194444,0.265972222,0.25,1,,3,,25,,32,78,4,,,,9,
12-Sep-99,5:58,5:58,0.238194444,0.265972222,0.375,1,,1,3,14,1,8,,31,2,,,15,
12-Sep-99,6:03,6:03,0.238194444,0.265972222,0.5,1,,,,8,,2,52,5,26,,,,
12-Sep-99,6:08,6:08,0.238194444,0.265972222,0.625,1,,1,,18,1,4,55,9,65,,,,
12-Sep-99,6:13,6:13,0.238194444,0.265972222,0.75,1,,3,,3,,,4,,,,,,
12-Sep-99,6:18,6:18,0.238194444,0.265972222,0.875,1,,1,6,10,,,28,2,,,,,
12-Sep-99,6:23,6:23,0.238194444,0.265972222,1,1,1,2,6,2,,,,,,,,,
12-Sep-99,13:54,13:54,0.238194444,0.265972222,12.275,1,3,,2,,,,,,6,160,,,
12-Sep-99,13:59,13:59,0.238194444,0.265972222,12.4,1,33,,12,,,,,,,,,,
12-Sep-99,14:04,14:04,0.238194444,0.265972222,12.525,1,27,,12,,,,,,,,,,
12-Sep-99,14:09,14:09,0.238194444,0.265972222,12.65,1,22,,4,,,,,,,,,,
12-Sep-99,14:14,14:14,0.238194444,0.265972222,12.775,1,27,,8,,,,,,,,,,
12-Sep-99,14:19,14:19,0.238194444,0.265972222,12.9,1,17,1,7,,,,,,,,,,
12-Sep-99,15:02,15:02,0.238194444,0.265972222,13.975,0,,,,,,,,,,,,,
12-Sep-99,15:07,15:07,0.238194444,0.265972222,14.1,0,,,,,,,,,,,,,
12-Sep-99,16:11,16:11,0.238194444,0.265972222,15.7,1,4,8,,,,,,,,,,,
12-Sep-99,16:16,16:16,0.238194444,0.265972222,15.825,1,1,6,,,,,,,,,,,
13-Sep-99,5:46,5:46,0.240277778,0.293055556,0,1,,,,1,,3,,,,,,,
13-Sep-99,5:51,5:51,0.240277778,0.293055556,0.065789474,1,,5,,38,2,32,42,1,,,,18,
13-Sep-99,5:56,5:56,0.240277778,0.293055556,0.131578947,1,,6,11,24,1,38,51,2,,,,18,
13-Sep-99,6:01,6:01,0.240277778,0.293055556,0.197368421,1,,,1,12,1,7,42,2,,,,6,
13-Sep-99,6:06,6:06,0.240277778,0.293055556,0.263157895,1,,1,,2,4,1,1,1,,,,,
13-Sep-99,6:11,6:11,0.240277778,0.293055556,0.328947368,1,,,,2,,1,,,,,,9,5
13-Sep-99,6:16,6:16,0.240277778,0.293055556,0.394736842,1,,3,6,8,41,1,51,12,,,,12,5
13-Sep-99,6:21,6:21,0.240277778,0.293055556,0.460526316,1,2,1,6,3,71,,55,27,,,,14,4
13-Sep-99,6:26,6:26,0.240277778,0.293055556,0.526315789,1,3,,13,3,128,,31,26,,,,,
13-Sep-99,6:31,6:31,0.240277778,0.293055556,0.592105263,1,,4,10,1,115,2,32,37,,,,,
13-Sep-99,6:36,6:36,0.240277778,0.293055556,0.657894737,1,,1,5,,130,,32,26,,,,,
13-Sep-99,6:41,6:41,0.240277778,0.293055556,0.723684211,1,,,,,26,,8,6,,,,,
13-Sep-99,6:46,6:46,0.240277778,0.293055556,0.789473684,1,,1,,,46,,12,13,,,,,
13-Sep-99,6:51,6:51,0.240277778,0.293055556,0.855263158,1,,,,,9,,1,11,,,,,
13-Sep-99,6:56,6:56,0.240277778,0.293055556,0.921052632,1,,4,,,50,,4,9,,,,,
13-Sep-99,7:01,7:01,0.240277778,0.293055556,0.986842105,1,,4,5,,35,,,,,,,,
13-Sep-99,7:06,7:06,0.240277778,0.293055556,1.052631579,0,,,,,2,,,,,,,,
15-Sep-99,6:14,6:14,0.259722222,0.284027778,0,1,,,,18,,3,,,,,,,
15-Sep-99,6:19,6:19,0.259722222,0.284027778,0.142857143,1,,,,21,,4,42,11,,,,,
15-Sep-99,6:24,6:24,0.259722222,0.284027778,0.285714286,1,,,,10,,2,36,11,7,,,,
15-Sep-99,6:29,6:29,0.259722222,0.284027778,0.428571429,1,,,,4,,1,,,,,,,
15-Sep-99,6:34,6:34,0.259722222,0.284027778,0.571428571,1,,,,5,,,,,7,,,,
15-Sep-99,6:39,6:39,0.259722222,0.284027778,0.714285714,1,,,,4,,1,,,29,,,,
15-Sep-99,6:44,6:44,0.259722222,0.284027778,0.857142857,1,,,,2,,,,,33,,,11,
15-Sep-99,6:49,6:49,0.259722222,0.284027778,1,1,,,,1,,,7,,18,,,8,
15-Sep-99,6:54,6:54,0.259722222,0.284027778,1.142857143,0,,,,,,,,,,,,,5
15-Sep-99,6:59,6:59,0.259722222,0.284027778,1.285714286,0,,,,,,,,,,,,,1
17-Sep-99,5:44,5:44,0.238888889,0.293055556,0,0,,,,12,,,,,,,,,
17-Sep-99,5:49,5:49,0.238888889,0.293055556,0.064102564,1,,1,,77,2,44,36,4,,,,,
17-Sep-99,5:54,5:54,0.238888889,0.293055556,0.128205128,1,,4,,85,,21,82,13,,,,2,
17-Sep-99,5:59,5:59,0.238888889,0.293055556,0.192307692,1,,6,,26,6,7,85,30,20,,,11,
17-Sep-99,6:04,6:04,0.238888889,0.293055556,0.256410256,1,,,,24,14,5,74,24,32,,,34,
17-Sep-99,6:09,6:09,0.238888889,0.293055556,0.320512821,1,,1,,22,39,6,70,42,43,,,38,4
17-Sep-99,6:14,6:14,0.238888889,0.293055556,0.384615385,1,,14,2,19,101,3,34,22,35,,,,
17-Sep-99,6:19,6:19,0.238888889,0.293055556,0.448717949,1,,11,3,13,69,1,47,8,,,,57,
17-Sep-99,6:24,6:24,0.238888889,0.293055556,0.512820513,1,,6,21,7,143,2,45,21,6,,,6,
17-Sep-99,6:29,6:29,0.238888889,0.293055556,0.576923077,1,,3,14,5,31,,10,6,,,,67,
17-Sep-99,6:34,6:34,0.238888889,0.293055556,0.641025641,1,,,9,,115,,10,4,8,,,40,
17-Sep-99,6:39,6:39,0.238888889,0.293055556,0.705128205,1,,,1,,48,,4,14,30,,,,
17-Sep-99,6:44,6:44,0.238888889,0.293055556,0.769230769,1,,,2,2,48,,3,11,,,,,
17-Sep-99,6:49,6:49,0.238888889,0.293055556,0.833333333,1,,,1,,17,,1,,,,,,
17-Sep-99,6:54,6:54,0.238888889,0.293055556,0.897435897,1,,,1,,18,,1,,,,,,
17-Sep-99,6:59,6:59,0.238888889,0.293055556,0.961538462,1,,,,,16,,1,,,,,,
17-Sep-99,7:04,7:04,0.238888889,0.293055556,1.025641026,0,,,,,8,,,,,,,,
17-Sep-99,10:46,10:46,0.238888889,0.293055556,3.871794872,1,4,13,4,,,,,,,,,,
17-Sep-99,10:51,10:51,0.238888889,0.293055556,3.935897436,1,4,,2,,,,,,,,,,
17-Sep-99,10:56,10:56,0.238888889,0.293055556,4,0,,,,,,,,,,110,,,
17-Sep-99,11:01,11:01,0.238888889,0.293055556,4.064102564,0,,,,,,,,,,220,,,
18-Sep-99,5:49,5:49,0.242361111,0.263888889,0,0,,,,5,,,,,,,,,
18-Sep-99,5:54,5:54,0.242361111,0.263888889,0.161290323,1,,2,,36,1,18,106,3,2,,,5,
18-Sep-99,5:59,5:59,0.242361111,0.263888889,0.322580645,1,,1,,12,5,16,94,2,,,,21,
18-Sep-99,6:04,6:04,0.242361111,0.263888889,0.483870968,1,,13,,7,13,,34,7,34,,,22,
18-Sep-99,6:09,6:09,0.242361111,0.263888889,0.64516129,1,,3,,4,38,,22,10,54,,,,
18-Sep-99,6:14,6:14,0.242361111,0.263888889,0.806451613,1,,1,1,2,24,,13,10,12,,,,
18-Sep-99,6:19,6:19,0.242361111,0.263888889,0.967741935,1,,1,,1,84,,6,13,,,,,
18-Sep-99,12:50,12:50,0.242361111,0.263888889,13.58064516,1,7,,2,,,,,,,,,,
18-Sep-99,12:55,12:55,0.242361111,0.263888889,13.74193548,1,13,,4,,,,,,,,,,
18-Sep-99,13:00,13:00,0.242361111,0.263888889,13.90322581,1,13,2,8,,,,,,,,,,
18-Sep-99,13:05,13:05,0.242361111,0.263888889,14.06451613,1,16,,6,,,,,,,,,,
18-Sep-99,13:10,13:10,0.242361111,0.263888889,14.22580645,1,9,,1,,,,,,,,,,
18-Sep-99,13:15,13:15,0.242361111,0.263888889,14.38709677,1,11,,1,,,,,,,,,,
18-Sep-99,13:20,13:20,0.242361111,0.263888889,14.5483871,1,8,,1,,,,,,,,,,
21-Sep-99,5:49,5:49,0.242361111,0.275,0,1,,,,3,,4,,,,,,,
21-Sep-99,5:54,5:54,0.242361111,0.275,0.106382979,1,,1,,56,,32,82,3,,,,,
21-Sep-99,5:59,5:59,0.242361111,0.275,0.212765957,1,,3,2,54,,,,8,,,,,
21-Sep-99,6:04,6:04,0.242361111,0.275,0.319148936,0,,,,,,,,4,,,,,
21-Sep-99,6:09,6:09,0.242361111,0.275,0.425531915,0,,,,,,,,,,,,,
21-Sep-99,6:14,6:14,0.242361111,0.275,0.531914894,1,,,,4,,1,1,,21,,,12,
21-Sep-99,6:31,6:31,0.242361111,0.275,0.893617021,1,,,,1,,4,,,,,,,
21-Sep-99,6:36,6:36,0.242361111,0.275,1,1,,,,4,,9,51,1,,,,,
21-Sep-99,11:00,11:00,0.242361111,0.275,6.617021277,0,4,,,,,,,,,,,,
21-Sep-99,11:05,11:05,0.242361111,0.275,6.723404255,1,6,3,3,,,,,,,,,,
21-Sep-99,11:10,11:10,0.242361111,0.275,6.829787234,1,29,6,14,,,,,,,,,,
21-Sep-99,11:15,11:15,0.242361111,0.275,6.936170213,1,46,5,28,,,,,,,,,,
21-Sep-99,11:20,11:20,0.242361111,0.275,7.042553191,1,33,5,20,,,,,,,,,,
21-Sep-99,11:25,11:25,0.242361111,0.275,7.14893617,1,25,,13,,,,,,,,,,
21-Sep-99,11:30,11:30,0.242361111,0.275,7.255319149,1,24,1,8,,,,,,,,,,
22-Sep-99,5:45,5:45,0.239583333,0.286805556,0,1,,,,3,,8,,,,,,,
22-Sep-99,5:50,5:50,0.239583333,0.286805556,0.073529412,1,,5,,38,3,24,75,3,,,,,
22-Sep-99,5:55,5:55,0.239583333,0.286805556,0.147058824,1,,2,3,34,3,8,85,8,,,,,
22-Sep-99,6:00,6:00,0.239583333,0.286805556,0.220588235,1,,7,,35,10,7,67,15,,,,1,
22-Sep-99,6:05,6:05,0.239583333,0.286805556,0.294117647,1,,7,4,31,16,3,35,17,37,,,102,
22-Sep-99,6:10,6:10,0.239583333,0.286805556,0.367647059,1,,3,3,9,27,3,46,8,35,,,201,
22-Sep-99,6:15,6:15,0.239583333,0.286805556,0.441176471,1,,2,4,6,120,1,28,8,14,,,175,
22-Sep-99,6:20,6:20,0.239583333,0.286805556,0.514705882,1,,7,,4,110,1,19,28,15,,,247,
22-Sep-99,6:25,6:25,0.239583333,0.286805556,0.588235294,1,,,,8,106,,16,27,4,,,126,
22-Sep-99,6:30,6:30,0.239583333,0.286805556,0.661764706,1,,,,3,83,,19,33,10,,,165,
22-Sep-99,6:35,6:35,0.239583333,0.286805556,0.735294118,1,2,,1,4,80,,25,,26,,,167,
22-Sep-99,6:40,6:40,0.239583333,0.286805556,0.808823529,1,,,,,99,,14,19,17,,,74,
22-Sep-99,6:45,6:45,0.239583333,0.286805556,0.882352941,1,,4,,3,97,1,,28,25,,,115,
22-Sep-99,6:50,6:50,0.239583333,0.286805556,0.955882353,1,,3,2,,75,,1,23,,,,16,
23-Sep-99,5:43,5:43,0.238194444,0.279861111,0,0,,,,,,4,,,,,,,
23-Sep-99,5:48,5:48,0.238194444,0.279861111,0.083333333,1,,,,44,,25,26,5,,,,175,
23-Sep-99,5:53,5:53,0.238194444,0.279861111,0.166666667,1,,,,46,,,60,6,,,,207,
23-Sep-99,5:58,5:58,0.238194444,0.279861111,0.25,1,,,,14,,14,56,5,,,,230,
23-Sep-99,6:03,6:03,0.238194444,0.279861111,0.333333333,1,,3,,9,,,27,8,,,,,
23-Sep-99,6:08,6:08,0.238194444,0.279861111,0.416666667,1,,2,4,12,,,28,12,20,,,189,2
23-Sep-99,6:13,6:13,0.238194444,0.279861111,0.5,1,,1,,,1,3,,6,56,,,180,
23-Sep-99,6:18,6:18,0.238194444,0.279861111,0.583333333,1,,4,2,1,7,,37,6,30,,,110,3
23-Sep-99,6:23,6:23,0.238194444,0.279861111,0.666666667,1,,,,1,,,27,10,,,,143,
23-Sep-99,6:28,6:28,0.238194444,0.279861111,0.75,1,,1,,,7,,16,12,,,,,
23-Sep-99,6:33,6:33,0.238194444,0.279861111,0.833333333,1,,,,,3,,8,8,,,,,
23-Sep-99,6:38,6:38,0.238194444,0.279861111,0.916666667,1,,2,1,,,,1,,,,,,
23-Sep-99,6:43,6:43,0.238194444,0.279861111,1,0,,,,,,,1,,,,,,
24-Sep-99,5:35,5:35,0.232638889,0.263194444,0,0,,,,,,,,,,,,,
24-Sep-99,5:40,5:40,0.232638889,0.263194444,0.113636364,1,,2,,20,,16,12,2,,,,130,
24-Sep-99,5:45,5:45,0.232638889,0.263194444,0.227272727,1,,2,3,15,,16,29,6,,,,165,
24-Sep-99,5:50,5:50,0.232638889,0.263194444,0.340909091,1,,7,7,21,6,10,37,5,,,,195,
24-Sep-99,5:55,5:55,0.232638889,0.263194444,0.454545455,1,,3,2,17,3,9,37,12,,,,95,
24-Sep-99,6:00,6:00,0.232638889,0.263194444,0.568181818,1,,11,2,6,1,5,22,10,,,,110,
24-Sep-99,6:05,6:05,0.232638889,0.263194444,0.681818182,1,,2,,6,5,3,17,18,,,,160,
24-Sep-99,6:10,6:10,0.232638889,0.263194444,0.795454545,1,,,,,15,,14,4,14,,,112,
24-Sep-99,6:15,6:15,0.232638889,0.263194444,0.909090909,1,,,,,8,,2,1,,,,,
24-Sep-99,14:37,14:37,0.232638889,0.263194444,12.31818182,0,,,,,,,,,,,,,
24-Sep-99,14:50,14:50,0.232638889,0.263194444,12.61363636,0,,,,,,,,,,,,,
24-Sep-99,15:33,15:33,0.232638889,0.263194444,13.59090909,0,3,,,,,,,,,,,,
24-Sep-99,15:38,15:38,0.232638889,0.263194444,13.70454545,1,13,,2,,,,,,,,,,
24-Sep-99,15:43,15:43,0.232638889,0.263194444,13.81818182,1,6,,10,,,,,,,,,,
24-Sep-99,15:48,15:48,0.232638889,0.263194444,13.93181818,1,13,,5,,,,,,,,,,
24-Sep-99,15:53,15:53,0.232638889,0.263194444,14.04545455,1,8,1,4,,,,,,,,,,
25-Sep-99,5:37,5:37,0.234027778,0.258333333,0,1,,,,31,,4,,,,,,,
25-Sep-99,5:42,5:42,0.234027778,0.258333333,0.142857143,0,,,,,,,,,,,,,
25-Sep-99,5:47,5:47,0.234027778,0.258333333,0.285714286,1,,5,,60,,25,26,,,,,75,
25-Sep-99,5:52,5:52,0.234027778,0.258333333,0.428571429,1,,5,,47,,13,17,,,,,125,
25-Sep-99,5:57,5:57,0.234027778,0.258333333,0.571428571,1,,1,4,21,1,7,30,7,33,,,65,5
25-Sep-99,6:02,6:02,0.234027778,0.258333333,0.714285714,1,,1,5,7,,3,31,,,,,,
25-Sep-99,6:07,6:07,0.234027778,0.258333333,0.857142857,1,,,,3,,1,32,6,,,,15,
25-Sep-99,6:12,6:12,0.234027778,0.258333333,1,1,,,,1,,,,,,,,42,
27-Sep-99,5:39,5:39,0.235416667,0.290972222,0,0,,,,,,1,,,,,,,
27-Sep-99,5:44,5:44,0.235416667,0.290972222,0.0625,1,,3,,49,,20,46,13,,,,1,
27-Sep-99,5:49,5:49,0.235416667,0.290972222,0.125,1,,,,38,,12,51,37,,,,4,
27-Sep-99,5:54,5:54,0.235416667,0.290972222,0.1875,1,,,,18,,2,61,49,30,,,16,
27-Sep-99,5:59,5:59,0.235416667,0.290972222,0.25,1,,,,9,3,7,45,46,,,,33,
27-Sep-99,6:04,6:04,0.235416667,0.290972222,0.3125,0,,,,,,1,,,,,,,
27-Sep-99,6:09,6:09,0.235416667,0.290972222,0.375,0,,,,,,,,,,,,,
27-Sep-99,6:14,6:14,0.235416667,0.290972222,0.4375,0,,,,,,,,,,,,,
27-Sep-99,6:19,6:19,0.235416667,0.290972222,0.5,1,,,,,,1,,,,,,5,2
27-Sep-99,6:24,6:24,0.235416667,0.290972222,0.5625,1,,,,1,,1,,,29,,,64,4
27-Sep-99,6:29,6:29,0.235416667,0.290972222,0.625,1,,,,3,,1,,1,33,,,82,2
27-Sep-99,6:34,6:34,0.235416667,0.290972222,0.6875,1,,,,,,1,,5,,,,,2
27-Sep-99,6:39,6:39,0.235416667,0.290972222,0.75,1,,,,,2,,,11,,,,61,
27-Sep-99,6:44,6:44,0.235416667,0.290972222,0.8125,0,,,,,,,,,,,,,
27-Sep-99,6:49,6:49,0.235416667,0.290972222,0.875,1,,1,,,11,,,1,,,,28,
27-Sep-99,6:54,6:54,0.235416667,0.290972222,0.9375,1,,1,,,20,,2,17,,,,36,
28-Sep-99,6:02,6:02,0.251388889,0.272916667,0,1,,,,2,,1,,,,,,,
28-Sep-99,6:07,6:07,0.251388889,0.272916667,0.161290323,1,,,,15,,3,27,15,,,,4,
28-Sep-99,6:12,6:12,0.251388889,0.272916667,0.322580645,1,,,,17,,6,16,23,,,,18,
28-Sep-99,6:17,6:17,0.251388889,0.272916667,0.483870968,1,,,,2,6,,,12,,,,22,
28-Sep-99,6:22,6:22,0.251388889,0.272916667,0.64516129,1,,,,2,31,,,3,,,,22,
28-Sep-99,6:27,6:27,0.251388889,0.272916667,0.806451613,1,,,,,38,,5,5,,,,5,
28-Sep-99,6:32,6:32,0.251388889,0.272916667,0.967741935,0,,,,,,,,2,,,,,
28-Sep-99,12:36,12:36,0.251388889,0.272916667,12.70967742,0,,,,,,,,,,203,,,
28-Sep-99,14:37,14:37,0.251388889,0.272916667,16.61290323,0,,,,,,,,,,,,,
28-Sep-99,14:42,14:42,0.251388889,0.272916667,16.77419355,0,,2,,,,,,,,,,,
28-Sep-99,14:47,14:47,0.251388889,0.272916667,16.93548387,0,,,,,,,,,,,,,
28-Sep-99,14:52,14:52,0.251388889,0.272916667,17.09677419,1,9,1,,,,,,,,,,,
28-Sep-99,14:57,14:57,0.251388889,0.272916667,17.25806452,1,8,1,1,,,,,,,,,,
28-Sep-99,15:02,15:02,0.251388889,0.272916667,17.41935484,1,7,,1,,,,,,,,,,
28-Sep-99,15:07,15:07,0.251388889,0.272916667,17.58064516,1,9,,2,,,,,,,,,,
28-Sep-99,15:12,15:12,0.251388889,0.272916667,17.74193548,0,,2,,,,,,,,,,,
28-Sep-99,15:17,15:17,0.251388889,0.272916667,17.90322581,1,1,1,,,,,,,,,,,
29-Sep-99,5:26,5:26,0.226388889,0.286805556,0,0,,,,,,,,,,,,,
29-Sep-99,5:31,5:31,0.226388889,0.286805556,0.057471264,1,,,,4,,17,,,,,,,
29-Sep-99,5:36,5:36,0.226388889,0.286805556,0.114942529,1,,4,1,34,,11,24,4,,,,5,
29-Sep-99,5:41,5:41,0.226388889,0.286805556,0.172413793,1,,1,2,37,1,19,35,11,,,,85,
29-Sep-99,5:46,5:46,0.226388889,0.286805556,0.229885057,1,,3,,,24,11,,,,,,45,
29-Sep-99,5:51,5:51,0.226388889,0.286805556,0.287356322,1,,8,1,6,9,7,55,72,,,,125,
29-Sep-99,5:56,5:56,0.226388889,0.286805556,0.344827586,1,,5,3,,25,,35,24,,,,,
29-Sep-99,6:01,6:01,0.226388889,0.286805556,0.402298851,1,,6,2,7,64,,33,14,,,,,
29-Sep-99,6:06,6:06,0.226388889,0.286805556,0.459770115,1,,6,5,,105,,25,20,,,,80,
29-Sep-99,6:11,6:11,0.226388889,0.286805556,0.517241379,1,,3,1,3,87,,31,13,47,,,,
29-Sep-99,6:16,6:16,0.226388889,0.286805556,0.574712644,1,1,3,3,1,98,,13,19,28,,,32,2
29-Sep-99,6:21,6:21,0.226388889,0.286805556,0.632183908,1,2,5,7,,216,,,7,14,,,,
29-Sep-99,6:26,6:26,0.226388889,0.286805556,0.689655172,1,1,1,7,,87,4,,5,22,,,78,
29-Sep-99,6:31,6:31,0.226388889,0.286805556,0.747126437,0,,,,,13,,,,,,,,
29-Sep-99,6:36,6:36,0.226388889,0.286805556,0.804597701,1,,,,,47,1,,,,,,,
29-Sep-99,6:41,6:41,0.226388889,0.286805556,0.862068966,1,,,,,42,2,,,,,,,
29-Sep-99,6:46,6:46,0.226388889,0.286805556,0.91954023,1,,,1,,26,1,,,,,,,
29-Sep-99,6:51,6:51,0.226388889,0.286805556,0.977011494,1,,,1,,12,,,,,,,,
30-Sep-99,5:36,5:36,0.233333333,0.277083333,0,1,,,,7,,14,,,,,,,
30-Sep-99,5:41,5:41,0.233333333,0.277083333,0.079365079,1,,7,,38,9,26,24,9,,,,90,
30-Sep-99,5:46,5:46,0.233333333,0.277083333,0.158730159,1,,14,,23,12,10,36,30,,,,95,
30-Sep-99,5:51,5:51,0.233333333,0.277083333,0.238095238,1,,4,,12,12,1,38,13,,,,60,
30-Sep-99,5:56,5:56,0.233333333,0.277083333,0.317460317,1,,,,,33,,16,16,,,,,
30-Sep-99,6:01,6:01,0.233333333,0.277083333,0.396825397,1,,15,5,4,38,,9,14,,,,55,
30-Sep-99,6:06,6:06,0.233333333,0.277083333,0.476190476,1,,12,5,3,120,,13,,,,,24,
30-Sep-99,6:11,6:11,0.233333333,0.277083333,0.555555556,1,,5,2,1,59,5,,18,,,,44,
30-Sep-99,6:16,6:16,0.233333333,0.277083333,0.634920635,1,,2,9,,86,3,,9,,,,8,
30-Sep-99,6:21,6:21,0.233333333,0.277083333,0.714285714,1,,2,8,,36,,,7,,,,,
30-Sep-99,6:26,6:26,0.233333333,0.277083333,0.793650794,1,,,,,24,,4,1,,,,,
30-Sep-99,6:31,6:31,0.233333333,0.277083333,0.873015873,0,,,,,5,,,,,,,,
30-Sep-99,6:36,6:36,0.233333333,0.277083333,0.952380952,1,,,,,16,,6,4,,,,,
