ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
3133,2-Aug-99,6:23,6:13,0.286805556,0.25,1,MEPA,7
3134,2-Aug-99,6:28,6:13,0.286805556,0.375,1,MEPA,3
3135,2-Aug-99,6:33,6:13,0.286805556,0.5,1,MEPA,6
3136,2-Aug-99,6:38,6:13,0.286805556,0.625,1,MEPA,22
3137,2-Aug-99,6:43,6:13,0.286805556,0.75,1,MEPA,62
3138,2-Aug-99,6:48,6:13,0.286805556,0.875,1,MEPA,59
3139,3-Aug-99,6:21,6:21,0.30625,0,1,MEPA,2
3140,3-Aug-99,6:26,6:21,0.30625,0.083333333,1,MEPA,14
3141,3-Aug-99,6:31,6:21,0.30625,0.166666667,1,MEPA,50
3142,3-Aug-99,6:36,6:21,0.30625,0.25,1,MEPA,124
3143,3-Aug-99,6:41,6:21,0.30625,0.333333333,1,MEPA,182
3144,3-Aug-99,6:46,6:21,0.30625,0.416666667,1,MEPA,99
3145,3-Aug-99,6:51,6:21,0.30625,0.5,1,MEPA,131
3146,3-Aug-99,6:56,6:21,0.30625,0.583333333,1,MEPA,90
3147,3-Aug-99,7:01,6:21,0.30625,0.666666667,1,MEPA,64
3148,3-Aug-99,7:06,6:21,0.30625,0.75,1,MEPA,105
3149,3-Aug-99,7:11,6:21,0.30625,0.833333333,1,MEPA,52
3150,3-Aug-99,7:16,6:21,0.30625,0.916666667,1,MEPA,13
3151,4-Aug-99,6:10,6:05,0.302083333,0.071428571,1,MEPA,5
3152,4-Aug-99,6:15,6:05,0.302083333,0.142857143,1,MEPA,6
3153,4-Aug-99,6:20,6:05,0.302083333,0.214285714,1,MEPA,25
3154,4-Aug-99,6:35,6:05,0.302083333,0.428571429,1,MEPA,21
3155,4-Aug-99,6:40,6:05,0.302083333,0.5,1,MEPA,26
3156,4-Aug-99,6:45,6:05,0.302083333,0.571428571,1,MEPA,78
3157,4-Aug-99,6:50,6:05,0.302083333,0.642857143,1,MEPA,141
3158,4-Aug-99,6:55,6:05,0.302083333,0.714285714,1,MEPA,194
3159,4-Aug-99,7:00,6:05,0.302083333,0.785714286,1,MEPA,45
3160,4-Aug-99,7:05,6:05,0.302083333,0.857142857,1,MEPA,110
3161,4-Aug-99,7:10,6:05,0.302083333,0.928571429,1,MEPA,110
3162,5-Aug-99,6:18,6:13,0.29375,0.1,1,MEPA,2
3163,5-Aug-99,6:23,6:13,0.29375,0.2,1,MEPA,11
3164,5-Aug-99,6:28,6:13,0.29375,0.3,1,MEPA,15
3165,5-Aug-99,6:33,6:13,0.29375,0.4,1,MEPA,3
3166,5-Aug-99,6:38,6:13,0.29375,0.5,1,MEPA,11
3167,5-Aug-99,6:43,6:13,0.29375,0.6,1,MEPA,43
3168,5-Aug-99,6:48,6:13,0.29375,0.7,1,MEPA,62
3169,6-Aug-99,6:15,6:05,0.3125,0.117647059,1,MEPA,9
3170,6-Aug-99,6:20,6:05,0.3125,0.176470588,1,MEPA,30
3171,6-Aug-99,6:25,6:05,0.3125,0.235294118,1,MEPA,66
3172,6-Aug-99,6:30,6:05,0.3125,0.294117647,1,MEPA,105
3173,6-Aug-99,6:35,6:05,0.3125,0.352941176,1,MEPA,175
3174,6-Aug-99,6:40,6:05,0.3125,0.411764706,1,MEPA,185
3175,6-Aug-99,6:45,6:05,0.3125,0.470588235,1,MEPA,208
3176,6-Aug-99,6:50,6:05,0.3125,0.529411765,1,MEPA,124
3177,6-Aug-99,6:55,6:05,0.3125,0.588235294,1,MEPA,131
3178,6-Aug-99,7:00,6:05,0.3125,0.647058824,1,MEPA,122
3179,6-Aug-99,7:05,6:05,0.3125,0.705882353,1,MEPA,133
3180,6-Aug-99,7:10,6:05,0.3125,0.764705882,1,MEPA,40
3181,6-Aug-99,7:15,6:05,0.3125,0.823529412,1,MEPA,65
3182,6-Aug-99,7:20,6:05,0.3125,0.882352941,1,MEPA,37
3183,6-Aug-99,7:25,6:05,0.3125,0.941176471,1,MEPA,16
3184,7-Aug-99,6:17,6:12,0.317361111,0.058823529,1,MEPA,11
3185,7-Aug-99,6:22,6:12,0.317361111,0.117647059,1,MEPA,16
3186,7-Aug-99,6:27,6:12,0.317361111,0.176470588,1,MEPA,52
3187,7-Aug-99,6:32,6:12,0.317361111,0.235294118,1,MEPA,24
3188,7-Aug-99,6:37,6:12,0.317361111,0.294117647,1,MEPA,99
3189,7-Aug-99,6:42,6:12,0.317361111,0.352941176,1,MEPA,75
3190,7-Aug-99,6:47,6:12,0.317361111,0.411764706,1,MEPA,129
3191,7-Aug-99,6:52,6:12,0.317361111,0.470588235,1,MEPA,60
3192,7-Aug-99,6:57,6:12,0.317361111,0.529411765,1,MEPA,76
3193,7-Aug-99,7:02,6:12,0.317361111,0.588235294,1,MEPA,62
3194,7-Aug-99,7:07,6:12,0.317361111,0.647058824,1,MEPA,52
3195,7-Aug-99,7:12,6:12,0.317361111,0.705882353,1,MEPA,43
3196,7-Aug-99,7:22,6:12,0.317361111,0.823529412,1,MEPA,36
3197,7-Aug-99,7:32,6:12,0.317361111,0.941176471,1,MEPA,1
3198,7-Aug-99,7:37,6:12,0.317361111,1,1,MEPA,1
3199,8-Aug-99,6:26,6:16,0.292361111,0.222222222,1,MEPA,1
3200,8-Aug-99,6:31,6:16,0.292361111,0.333333333,1,MEPA,1
3201,8-Aug-99,6:36,6:16,0.292361111,0.444444444,1,MEPA,1
3202,8-Aug-99,6:41,6:16,0.292361111,0.555555556,1,MEPA,14
3203,8-Aug-99,6:46,6:16,0.292361111,0.666666667,1,MEPA,17
3204,8-Aug-99,6:51,6:16,0.292361111,0.777777778,1,MEPA,36
3205,8-Aug-99,6:56,6:16,0.292361111,0.888888889,1,MEPA,23
3206,8-Aug-99,7:01,6:16,0.292361111,1,1,MEPA,15
3207,9-Aug-99,6:25,6:20,0.302083333,0.090909091,1,MEPA,2
3208,9-Aug-99,6:30,6:20,0.302083333,0.181818182,1,MEPA,3
3209,9-Aug-99,6:35,6:20,0.302083333,0.272727273,1,MEPA,6
3210,9-Aug-99,6:40,6:20,0.302083333,0.363636364,1,MEPA,54
3211,9-Aug-99,6:45,6:20,0.302083333,0.454545455,1,MEPA,63
3212,9-Aug-99,6:50,6:20,0.302083333,0.545454545,1,MEPA,140
3213,9-Aug-99,6:55,6:20,0.302083333,0.636363636,1,MEPA,117
3214,9-Aug-99,7:00,6:20,0.302083333,0.727272727,1,MEPA,136
3215,9-Aug-99,7:05,6:20,0.302083333,0.818181818,1,MEPA,70
3216,9-Aug-99,7:10,6:20,0.302083333,0.909090909,1,MEPA,71
3217,9-Aug-99,7:15,6:20,0.302083333,1,1,MEPA,16
3218,10-Aug-99,6:14,6:09,0.294444444,0.090909091,1,MEPA,2
3219,10-Aug-99,6:19,6:09,0.294444444,0.181818182,1,MEPA,1
3220,10-Aug-99,6:24,6:09,0.294444444,0.272727273,1,MEPA,2
3221,10-Aug-99,6:29,6:09,0.294444444,0.363636364,1,MEPA,6
3222,10-Aug-99,6:34,6:09,0.294444444,0.454545455,1,MEPA,38
3223,10-Aug-99,6:39,6:09,0.294444444,0.545454545,1,MEPA,36
3224,10-Aug-99,6:44,6:09,0.294444444,0.636363636,1,MEPA,58
3225,10-Aug-99,6:49,6:09,0.294444444,0.727272727,1,MEPA,86
3226,10-Aug-99,6:54,6:09,0.294444444,0.818181818,1,MEPA,47
3227,10-Aug-99,6:59,6:09,0.294444444,0.909090909,1,MEPA,24
3228,10-Aug-99,7:04,6:09,0.294444444,1,1,MEPA,26
3229,11-Aug-99,6:16,6:11,0.288888889,0.111111111,1,MEPA,3
3230,11-Aug-99,6:21,6:11,0.288888889,0.222222222,1,MEPA,32
3231,11-Aug-99,6:26,6:11,0.288888889,0.333333333,1,MEPA,22
3232,11-Aug-99,6:31,6:11,0.288888889,0.444444444,1,MEPA,91
3233,11-Aug-99,6:36,6:11,0.288888889,0.555555556,1,MEPA,67
3234,11-Aug-99,6:41,6:11,0.288888889,0.666666667,1,MEPA,99
3235,11-Aug-99,6:46,6:11,0.288888889,0.777777778,1,MEPA,73
3236,11-Aug-99,6:51,6:11,0.288888889,0.888888889,1,MEPA,81
3237,11-Aug-99,6:56,6:11,0.288888889,1,1,MEPA,9
3238,12-Aug-99,6:16,6:11,0.327777778,0.04950495,1,MEPA,4
3239,12-Aug-99,6:21,6:11,0.327777778,0.099009901,1,MEPA,21
3240,12-Aug-99,6:26,6:11,0.327777778,0.148514851,1,MEPA,38
3241,12-Aug-99,6:57,6:11,0.327777778,0.455445545,1,MEPA,1
3242,12-Aug-99,7:02,6:11,0.327777778,0.504950495,1,MEPA,48
3243,12-Aug-99,7:07,6:11,0.327777778,0.554455446,1,MEPA,53
3244,12-Aug-99,7:12,6:11,0.327777778,0.603960396,1,MEPA,61
3245,12-Aug-99,7:17,6:11,0.327777778,0.653465347,1,MEPA,53
3246,12-Aug-99,7:22,6:11,0.327777778,0.702970297,1,MEPA,48
3247,12-Aug-99,7:27,6:11,0.327777778,0.752475248,1,MEPA,61
3248,12-Aug-99,7:32,6:11,0.327777778,0.801980198,1,MEPA,40
3249,12-Aug-99,7:37,6:11,0.327777778,0.851485149,1,MEPA,43
3250,13-Aug-99,6:17,6:07,0.310416667,0.125,1,MEPA,1
3251,13-Aug-99,6:22,6:07,0.310416667,0.1875,1,MEPA,6
3252,13-Aug-99,6:27,6:07,0.310416667,0.25,1,MEPA,14
3253,13-Aug-99,6:32,6:07,0.310416667,0.3125,1,MEPA,24
3254,13-Aug-99,6:37,6:07,0.310416667,0.375,1,MEPA,92
3255,13-Aug-99,6:42,6:07,0.310416667,0.4375,1,MEPA,85
3256,13-Aug-99,6:47,6:07,0.310416667,0.5,1,MEPA,84
3257,13-Aug-99,6:52,6:07,0.310416667,0.5625,1,MEPA,146
3258,13-Aug-99,6:57,6:07,0.310416667,0.625,1,MEPA,42
3259,13-Aug-99,7:02,6:07,0.310416667,0.6875,1,MEPA,42
3260,13-Aug-99,7:07,6:07,0.310416667,0.75,1,MEPA,40
3261,13-Aug-99,7:12,6:07,0.310416667,0.8125,1,MEPA,65
3262,13-Aug-99,7:17,6:07,0.310416667,0.875,1,MEPA,24
3263,13-Aug-99,7:22,6:07,0.310416667,0.9375,1,MEPA,36
3264,13-Aug-99,7:27,6:07,0.310416667,1,1,MEPA,35
3265,15-Aug-99,6:33,6:23,0.318055556,0.133333333,1,MEPA,1
3266,15-Aug-99,6:38,6:23,0.318055556,0.2,1,MEPA,2
3267,15-Aug-99,6:43,6:23,0.318055556,0.266666667,1,MEPA,25
3268,15-Aug-99,6:48,6:23,0.318055556,0.333333333,1,MEPA,10
3269,15-Aug-99,6:53,6:23,0.318055556,0.4,1,MEPA,13
3270,15-Aug-99,6:58,6:23,0.318055556,0.466666667,1,MEPA,42
3271,15-Aug-99,7:03,6:23,0.318055556,0.533333333,1,MEPA,52
3272,15-Aug-99,7:08,6:23,0.318055556,0.6,1,MEPA,3
3273,15-Aug-99,7:13,6:23,0.318055556,0.666666667,1,MEPA,6
3274,15-Aug-99,7:18,6:23,0.318055556,0.733333333,1,MEPA,37
3275,15-Aug-99,7:23,6:23,0.318055556,0.8,1,MEPA,12
3276,15-Aug-99,7:28,6:23,0.318055556,0.866666667,1,MEPA,15
3277,15-Aug-99,7:33,6:23,0.318055556,0.933333333,1,MEPA,10
3278,15-Aug-99,7:38,6:23,0.318055556,1,1,MEPA,7
3279,16-Aug-99,6:20,6:15,0.302083333,0.083333333,1,MEPA,1
3280,16-Aug-99,6:30,6:15,0.302083333,0.25,1,MEPA,2
3281,16-Aug-99,6:35,6:15,0.302083333,0.333333333,1,MEPA,4
3282,16-Aug-99,6:40,6:15,0.302083333,0.416666667,1,MEPA,6
3283,16-Aug-99,6:45,6:15,0.302083333,0.5,1,MEPA,9
3284,16-Aug-99,6:50,6:15,0.302083333,0.583333333,1,MEPA,12
3285,16-Aug-99,6:55,6:15,0.302083333,0.666666667,1,MEPA,12
3286,16-Aug-99,7:00,6:15,0.302083333,0.75,1,MEPA,10
3287,16-Aug-99,7:05,6:15,0.302083333,0.833333333,1,MEPA,38
3288,17-Aug-99,6:21,6:11,0.302777778,0.153846154,1,MEPA,8
3289,17-Aug-99,6:26,6:11,0.302777778,0.230769231,1,MEPA,8
3290,17-Aug-99,6:31,6:11,0.302777778,0.307692308,1,MEPA,22
3291,17-Aug-99,6:36,6:11,0.302777778,0.384615385,1,MEPA,17
3292,17-Aug-99,6:41,6:11,0.302777778,0.461538462,1,MEPA,41
3293,17-Aug-99,6:46,6:11,0.302777778,0.538461538,1,MEPA,42
3294,17-Aug-99,6:51,6:11,0.302777778,0.615384615,1,MEPA,47
3295,17-Aug-99,6:56,6:11,0.302777778,0.692307692,1,MEPA,28
3296,17-Aug-99,7:01,6:11,0.302777778,0.769230769,1,MEPA,12
3297,19-Aug-99,6:19,6:14,0.290972222,0.111111111,1,MEPA,1
3298,19-Aug-99,6:24,6:14,0.290972222,0.222222222,1,MEPA,5
3299,19-Aug-99,6:29,6:14,0.290972222,0.333333333,1,MEPA,13
3300,19-Aug-99,6:34,6:14,0.290972222,0.444444444,1,MEPA,28
3301,19-Aug-99,6:39,6:14,0.290972222,0.555555556,1,MEPA,55
3302,19-Aug-99,6:44,6:14,0.290972222,0.666666667,1,MEPA,52
3303,19-Aug-99,6:49,6:14,0.290972222,0.777777778,1,MEPA,26
3304,19-Aug-99,6:54,6:14,0.290972222,0.888888889,1,MEPA,15
3305,19-Aug-99,6:59,6:14,0.290972222,1,1,MEPA,20
3306,20-Aug-99,6:05,6:00,0.295138889,0.076923077,1,MEPA,1
3307,20-Aug-99,6:10,6:00,0.295138889,0.153846154,1,MEPA,2
3308,20-Aug-99,6:15,6:00,0.295138889,0.230769231,1,MEPA,11
3309,20-Aug-99,6:20,6:00,0.295138889,0.307692308,1,MEPA,10
3310,20-Aug-99,6:25,6:00,0.295138889,0.384615385,1,MEPA,6
3311,20-Aug-99,6:30,6:00,0.295138889,0.461538462,1,MEPA,38
3312,20-Aug-99,6:35,6:00,0.295138889,0.538461538,1,MEPA,38
3313,20-Aug-99,6:40,6:00,0.295138889,0.615384615,1,MEPA,57
3314,20-Aug-99,6:45,6:00,0.295138889,0.692307692,1,MEPA,45
3315,20-Aug-99,6:50,6:00,0.295138889,0.769230769,1,MEPA,82
3316,20-Aug-99,6:55,6:00,0.295138889,0.846153846,1,MEPA,16
3317,20-Aug-99,7:00,6:00,0.295138889,0.923076923,1,MEPA,6
3318,21-Aug-99,6:06,6:01,0.302777778,0.066666667,1,MEPA,11
3319,21-Aug-99,6:11,6:01,0.302777778,0.133333333,1,MEPA,7
3320,21-Aug-99,6:16,6:01,0.302777778,0.2,1,MEPA,22
3321,21-Aug-99,6:21,6:01,0.302777778,0.266666667,1,MEPA,54
3322,21-Aug-99,6:26,6:01,0.302777778,0.333333333,1,MEPA,66
3323,21-Aug-99,6:31,6:01,0.302777778,0.4,1,MEPA,85
3324,21-Aug-99,6:36,6:01,0.302777778,0.466666667,1,MEPA,104
3325,21-Aug-99,6:41,6:01,0.302777778,0.533333333,1,MEPA,111
3326,21-Aug-99,6:46,6:01,0.302777778,0.6,1,MEPA,63
3327,21-Aug-99,6:51,6:01,0.302777778,0.666666667,1,MEPA,83
3328,21-Aug-99,6:56,6:01,0.302777778,0.733333333,1,MEPA,79
3329,21-Aug-99,7:01,6:01,0.302777778,0.8,1,MEPA,38
3330,21-Aug-99,7:06,6:01,0.302777778,0.866666667,1,MEPA,17
3331,21-Aug-99,7:11,6:01,0.302777778,0.933333333,1,MEPA,5
3332,21-Aug-99,7:16,6:01,0.302777778,1,1,MEPA,1
3333,22-Aug-99,6:27,6:17,0.310416667,0.142857143,1,MEPA,7
3334,22-Aug-99,6:32,6:17,0.310416667,0.214285714,1,MEPA,30
3335,22-Aug-99,6:37,6:17,0.310416667,0.285714286,1,MEPA,78
3336,22-Aug-99,6:42,6:17,0.310416667,0.357142857,1,MEPA,64
3337,22-Aug-99,6:47,6:17,0.310416667,0.428571429,1,MEPA,91
3338,22-Aug-99,6:52,6:17,0.310416667,0.5,1,MEPA,82
3339,22-Aug-99,6:57,6:17,0.310416667,0.571428571,1,MEPA,92
3340,22-Aug-99,7:02,6:17,0.310416667,0.642857143,1,MEPA,72
3341,22-Aug-99,7:07,6:17,0.310416667,0.714285714,1,MEPA,5
3342,22-Aug-99,7:12,6:17,0.310416667,0.785714286,1,MEPA,6
3343,23-Aug-99,6:00,5:55,0.295138889,0.071428571,1,MEPA,1
3344,23-Aug-99,6:15,5:55,0.295138889,0.285714286,1,MEPA,5
3345,23-Aug-99,6:20,5:55,0.295138889,0.357142857,1,MEPA,2
3346,23-Aug-99,6:25,5:55,0.295138889,0.428571429,1,MEPA,24
3347,23-Aug-99,6:30,5:55,0.295138889,0.5,1,MEPA,30
3348,23-Aug-99,6:35,5:55,0.295138889,0.571428571,1,MEPA,29
3349,23-Aug-99,6:40,5:55,0.295138889,0.642857143,1,MEPA,51
3350,23-Aug-99,6:45,5:55,0.295138889,0.714285714,1,MEPA,107
3351,23-Aug-99,6:50,5:55,0.295138889,0.785714286,1,MEPA,115
3352,23-Aug-99,6:55,5:55,0.295138889,0.857142857,1,MEPA,127
3353,23-Aug-99,7:00,5:55,0.295138889,0.928571429,1,MEPA,103
3354,24-Aug-99,6:14,6:04,0.290972222,0.181818182,1,MEPA,2
3355,24-Aug-99,6:19,6:04,0.290972222,0.272727273,1,MEPA,4
3356,24-Aug-99,6:24,6:04,0.290972222,0.363636364,1,MEPA,30
3357,24-Aug-99,6:29,6:04,0.290972222,0.454545455,1,MEPA,6
3358,24-Aug-99,6:34,6:04,0.290972222,0.545454545,1,MEPA,30
3359,24-Aug-99,6:39,6:04,0.290972222,0.636363636,1,MEPA,46
3360,24-Aug-99,6:44,6:04,0.290972222,0.727272727,1,MEPA,53
3361,24-Aug-99,6:49,6:04,0.290972222,0.818181818,1,MEPA,29
3362,25-Aug-99,6:27,6:07,0.282638889,0.5,1,MEPA,1
3363,25-Aug-99,6:32,6:07,0.282638889,0.625,1,MEPA,6
3364,25-Aug-99,6:37,6:07,0.282638889,0.75,1,MEPA,18
3365,25-Aug-99,6:42,6:07,0.282638889,0.875,1,MEPA,8
3366,26-Aug-99,6:12,6:07,0.272222222,0.2,1,MEPA,2
3367,26-Aug-99,6:17,6:07,0.272222222,0.4,1,MEPA,3
3368,26-Aug-99,6:22,6:07,0.272222222,0.6,1,MEPA,4
3369,26-Aug-99,6:27,6:07,0.272222222,0.8,1,MEPA,7
3370,27-Aug-99,6:15,6:00,0.288194444,0.272727273,1,MEPA,1
3371,27-Aug-99,6:20,6:00,0.288194444,0.363636364,1,MEPA,1
3372,27-Aug-99,6:25,6:00,0.288194444,0.454545455,1,MEPA,9
3373,27-Aug-99,6:30,6:00,0.288194444,0.545454545,1,MEPA,17
3374,27-Aug-99,6:35,6:00,0.288194444,0.636363636,1,MEPA,41
3375,27-Aug-99,6:40,6:00,0.288194444,0.727272727,1,MEPA,70
3376,27-Aug-99,6:45,6:00,0.288194444,0.818181818,1,MEPA,53
3377,27-Aug-99,6:50,6:00,0.288194444,0.909090909,1,MEPA,45
3378,27-Aug-99,6:55,6:00,0.288194444,1,1,MEPA,47
3379,29-Aug-99,6:07,5:57,0.296527778,0.142857143,1,MEPA,1
3380,29-Aug-99,6:12,5:57,0.296527778,0.214285714,1,MEPA,2
3381,29-Aug-99,6:17,5:57,0.296527778,0.285714286,1,MEPA,3
3382,29-Aug-99,6:22,5:57,0.296527778,0.357142857,1,MEPA,19
3383,29-Aug-99,6:27,5:57,0.296527778,0.428571429,1,MEPA,43
3384,29-Aug-99,6:32,5:57,0.296527778,0.5,1,MEPA,44
3385,29-Aug-99,6:37,5:57,0.296527778,0.571428571,1,MEPA,73
3386,29-Aug-99,6:42,5:57,0.296527778,0.642857143,1,MEPA,25
3387,29-Aug-99,6:47,5:57,0.296527778,0.714285714,1,MEPA,17
3388,29-Aug-99,6:52,5:57,0.296527778,0.785714286,1,MEPA,15
3389,29-Aug-99,6:57,5:57,0.296527778,0.857142857,1,MEPA,13
3390,29-Aug-99,7:02,5:57,0.296527778,0.928571429,1,MEPA,3
3391,29-Aug-99,7:07,5:57,0.296527778,1,1,MEPA,1
3392,30-Aug-99,6:11,6:01,0.292361111,0.166666667,1,MEPA,1
3393,30-Aug-99,6:31,6:01,0.292361111,0.5,1,MEPA,18
3394,30-Aug-99,6:36,6:01,0.292361111,0.583333333,1,MEPA,56
3395,30-Aug-99,6:41,6:01,0.292361111,0.666666667,1,MEPA,20
3396,30-Aug-99,6:46,6:01,0.292361111,0.75,1,MEPA,46
3397,30-Aug-99,6:51,6:01,0.292361111,0.833333333,1,MEPA,67
3398,30-Aug-99,6:56,6:01,0.292361111,0.916666667,1,MEPA,42
3399,30-Aug-99,7:01,6:01,0.292361111,1,1,MEPA,57
3400,1-Sep-99,6:04,5:54,0.301388889,0.125,1,MEPA,1
3401,1-Sep-99,6:14,5:54,0.301388889,0.25,1,MEPA,2
3402,1-Sep-99,6:19,5:54,0.301388889,0.3125,1,MEPA,2
3403,1-Sep-99,6:24,5:54,0.301388889,0.375,1,MEPA,3
3404,1-Sep-99,6:29,5:54,0.301388889,0.4375,1,MEPA,10
3405,1-Sep-99,6:34,5:54,0.301388889,0.5,1,MEPA,43
3406,1-Sep-99,6:39,5:54,0.301388889,0.5625,1,MEPA,59
3407,1-Sep-99,6:44,5:54,0.301388889,0.625,1,MEPA,42
3408,1-Sep-99,6:49,5:54,0.301388889,0.6875,1,MEPA,73
3409,1-Sep-99,6:54,5:54,0.301388889,0.75,1,MEPA,153
3410,1-Sep-99,6:59,5:54,0.301388889,0.8125,1,MEPA,97
3411,1-Sep-99,7:04,5:54,0.301388889,0.875,1,MEPA,108
3412,1-Sep-99,7:09,5:54,0.301388889,0.9375,1,MEPA,56
3413,1-Sep-99,7:14,5:54,0.301388889,1,1,MEPA,31
3414,2-Sep-99,6:03,5:58,0.265972222,0.2,1,MEPA,10
3415,4-Sep-99,6:01,5:56,0.275,0.125,1,MEPA,1
3416,4-Sep-99,6:06,5:56,0.275,0.25,1,MEPA,1
3417,4-Sep-99,6:11,5:56,0.275,0.375,1,MEPA,27
3418,4-Sep-99,6:16,5:56,0.275,0.5,1,MEPA,54
3419,4-Sep-99,6:21,5:56,0.275,0.625,1,MEPA,53
3420,4-Sep-99,6:26,5:56,0.275,0.75,1,MEPA,115
3421,6-Sep-99,6:02,5:52,0.293055556,0.142857143,1,MEPA,1
3422,6-Sep-99,6:12,5:52,0.293055556,0.285714286,1,MEPA,14
3423,6-Sep-99,6:17,5:52,0.293055556,0.357142857,1,MEPA,46
3424,6-Sep-99,6:22,5:52,0.293055556,0.428571429,1,MEPA,50
3425,6-Sep-99,6:27,5:52,0.293055556,0.5,1,MEPA,111
3426,6-Sep-99,6:32,5:52,0.293055556,0.571428571,1,MEPA,73
3427,6-Sep-99,6:37,5:52,0.293055556,0.642857143,1,MEPA,43
3428,6-Sep-99,6:42,5:52,0.293055556,0.714285714,1,MEPA,21
3429,7-Sep-99,6:00,5:50,0.291666667,0.142857143,1,MEPA,7
3430,7-Sep-99,6:05,5:50,0.291666667,0.214285714,1,MEPA,11
3431,7-Sep-99,6:10,5:50,0.291666667,0.285714286,1,MEPA,16
3432,7-Sep-99,6:15,5:50,0.291666667,0.357142857,1,MEPA,35
3433,7-Sep-99,6:20,5:50,0.291666667,0.428571429,1,MEPA,45
3434,7-Sep-99,6:25,5:50,0.291666667,0.5,1,MEPA,23
3435,7-Sep-99,6:30,5:50,0.291666667,0.571428571,1,MEPA,73
3436,7-Sep-99,6:35,5:50,0.291666667,0.642857143,1,MEPA,86
3437,7-Sep-99,6:40,5:50,0.291666667,0.714285714,1,MEPA,126
3438,7-Sep-99,6:45,5:50,0.291666667,0.785714286,1,MEPA,32
3439,7-Sep-99,6:50,5:50,0.291666667,0.857142857,1,MEPA,45
3440,7-Sep-99,6:55,5:50,0.291666667,0.928571429,1,MEPA,17
3441,8-Sep-99,5:58,5:48,0.290277778,0.142857143,1,MEPA,1
3442,8-Sep-99,6:03,5:48,0.290277778,0.214285714,1,MEPA,4
3443,8-Sep-99,6:08,5:48,0.290277778,0.285714286,1,MEPA,4
3444,8-Sep-99,6:13,5:48,0.290277778,0.357142857,1,MEPA,16
3445,8-Sep-99,6:18,5:48,0.290277778,0.428571429,1,MEPA,28
3446,8-Sep-99,6:23,5:48,0.290277778,0.5,1,MEPA,39
3447,8-Sep-99,6:28,5:48,0.290277778,0.571428571,1,MEPA,47
3448,8-Sep-99,6:33,5:48,0.290277778,0.642857143,1,MEPA,53
3449,8-Sep-99,6:38,5:48,0.290277778,0.714285714,1,MEPA,27
3450,8-Sep-99,6:43,5:48,0.290277778,0.785714286,1,MEPA,59
3451,8-Sep-99,6:48,5:48,0.290277778,0.857142857,1,MEPA,45
3452,9-Sep-99,6:38,5:53,0.29375,0.642857143,1,MEPA,13
3453,9-Sep-99,6:43,5:53,0.29375,0.714285714,1,MEPA,9
3454,9-Sep-99,6:48,5:53,0.29375,0.785714286,1,MEPA,21
3455,9-Sep-99,6:53,5:53,0.29375,0.857142857,1,MEPA,37
3456,9-Sep-99,6:58,5:53,0.29375,0.928571429,1,MEPA,6
3457,11-Sep-99,6:06,5:46,0.271527778,0.444444444,1,MEPA,2
3458,11-Sep-99,6:11,5:46,0.271527778,0.555555556,1,MEPA,3
3459,11-Sep-99,6:16,5:46,0.271527778,0.666666667,1,MEPA,7
3460,11-Sep-99,6:21,5:46,0.271527778,0.777777778,1,MEPA,15
3461,12-Sep-99,5:58,5:43,0.265972222,0.375,1,MEPA,1
3462,12-Sep-99,6:08,5:43,0.265972222,0.625,1,MEPA,1
3463,13-Sep-99,5:51,5:46,0.295833333,0.0625,1,MEPA,2
3464,13-Sep-99,5:56,5:46,0.295833333,0.125,1,MEPA,1
3465,13-Sep-99,6:01,5:46,0.295833333,0.1875,1,MEPA,1
3466,13-Sep-99,6:06,5:46,0.295833333,0.25,1,MEPA,4
3467,13-Sep-99,6:16,5:46,0.295833333,0.375,1,MEPA,41
3468,13-Sep-99,6:21,5:46,0.295833333,0.4375,1,MEPA,71
3469,13-Sep-99,6:26,5:46,0.295833333,0.5,1,MEPA,128
3470,13-Sep-99,6:31,5:46,0.295833333,0.5625,1,MEPA,115
3471,13-Sep-99,6:36,5:46,0.295833333,0.625,1,MEPA,130
3472,13-Sep-99,6:41,5:46,0.295833333,0.6875,1,MEPA,26
3473,13-Sep-99,6:46,5:46,0.295833333,0.75,1,MEPA,46
3474,13-Sep-99,6:51,5:46,0.295833333,0.8125,1,MEPA,9
3475,13-Sep-99,6:56,5:46,0.295833333,0.875,1,MEPA,50
3476,13-Sep-99,7:01,5:46,0.295833333,0.9375,1,MEPA,35
3477,17-Sep-99,5:49,5:44,0.294444444,0.0625,1,MEPA,2
3478,17-Sep-99,5:59,5:44,0.294444444,0.1875,1,MEPA,6
3479,17-Sep-99,6:04,5:44,0.294444444,0.25,1,MEPA,14
3480,17-Sep-99,6:09,5:44,0.294444444,0.3125,1,MEPA,39
3481,17-Sep-99,6:14,5:44,0.294444444,0.375,1,MEPA,101
3482,17-Sep-99,6:19,5:44,0.294444444,0.4375,1,MEPA,69
3483,17-Sep-99,6:24,5:44,0.294444444,0.5,1,MEPA,143
3484,17-Sep-99,6:29,5:44,0.294444444,0.5625,1,MEPA,31
3485,17-Sep-99,6:34,5:44,0.294444444,0.625,1,MEPA,115
3486,17-Sep-99,6:39,5:44,0.294444444,0.6875,1,MEPA,48
3487,17-Sep-99,6:44,5:44,0.294444444,0.75,1,MEPA,48
3488,17-Sep-99,6:49,5:44,0.294444444,0.8125,1,MEPA,17
